Län,Kommun,Församling,Församlingsnamn,,,
14,1440,144005,Starrkärr-Kilanda,,,
14,1441,144101,Lerum,,,
14,1441,144102,Skallsjö,,,
14,1441,144103,Stora Lundby,,,
14,1441,144104,Östad,,,
14,1442,144201,Lena,,,
14,1442,144206,Hol,,,
14,1442,144208,Nårunga,,,
14,1442,144210,Asklanda,,,
14,1442,144214,Algutstorp,,,
14,1443,144301,Töllsjö,,,
14,1443,144302,Bollebygd,,,
14,1444,144403,Särestad,,,
14,1444,144408,Flo,,,
14,1444,144409,Tengene,,,
14,1444,144410,Trökörna,,,
14,1444,144412,Fridhem,,,
14,1445,144502,Främmestad-Bäreberg,,,
14,1445,144504,Essunga,,,
14,1446,144601,Karlsborg,,,
14,1446,144602,Brevik,,,
14,1446,144603,Mölltorp,,,
14,1446,144604,Undenäs,,,
14,1447,144701,Amnehärad,,,
14,1452,145201,Tranemo,,,
14,1452,145206,Länghem,,,
14,1452,145208,Dalstorp,,,
14,1460,146001,Ärtemark,,,
14,1460,146003,Laxarby-Vårvik,,,
14,1460,146005,Torrskog,,,
14,1460,146006,Steneby,,,
14,1461,146101,Holm,,,
14,1461,146103,Bolstad,,,
14,1461,146107,Ör,,,
14,1461,146109,Skållerud,,,
14,1462,146201,Fuxerna-Åsbräcka,,,
14,1462,146204,Lödöse,,,
14,1462,146206,Västerlanda,,,
14,1462,146207,Hjärtum,,,
14,1463,146301,Kinna,,,
14,1463,146303,Örby-Skene,,,
14,1463,146304,Sätila,,,
14,1463,146305,Hyssna,,,
14,1463,146307,Fritsla-Skephult,,,
14,1463,146312,Västra Mark,,,
14,1463,146313,Öxnevalla,,,
14,1463,146314,Horred,,,
14,1463,146315,Istorp,,,
14,1463,146316,Älekulla,,,
14,1463,146317,Torestorp,,,
14,1463,146318,Öxabäck,,,
14,1465,146501,Svenljungabygden,,,
14,1465,146503,Mjöbäck-Holsljunga,,,
14,1465,146506,Kindaholm,,,
14,1465,146512,Sexdrega,,,
14,1466,146606,Herrljungabygden,,,
14,1470,147001,Varabygden,,,
14,1471,147101,Husaby,,,
14,1471,147102,Götene,,,
14,1471,147112,Källby,,,
14,1471,147118,Kinnekulle,,,
14,1472,147201,Tibro,,,
14,1472,147202,Ransberg,,,
14,1473,147301,Töreboda,,,
14,1473,147302,Fredsberg-Bäck,,,
14,1473,147307,Fägre,,,
14,1473,147313,Hova-Älgarås,,,
14,1480,148001,Domkyrkoförs. i Göteborg,,,
14,1480,148004,Nylöse,,,
14,1480,148005,Kortedala,,,
14,1480,148006,Härlanda,,,
14,1480,148007,Göteborgs Vasa,,,
14,1480,148008,Göteborgs Johanneberg,,,
14,1480,148009,Göteborgs Annedal,,,
14,1480,148010,Göteborgs Haga,,,
14,1480,148011,Göteborgs Oscar Fredrik,,,
14,1480,148012,Göteborgs Masthugg,,,
14,1480,148013,Göteborgs Carl Johan,,,
14,1480,148016,Örgryte,,,
14,1480,148017,Lundby,,,
14,1480,148020,Backa,,,
14,1480,148021,Högsbo,,,
14,1480,148022,Västra Frölunda,,,
14,1480,148023,Älvsborg,,,
14,1480,148024,Tynnered,,,
14,1480,148025,Tyska Christinae,,,
14,1480,148028,Torslanda-Björlanda,,,
14,1480,148031,Tuve-Säve,,,
14,1480,148032,Bergsjön,,,
14,1480,148033,Göteborgs S:t Pauli,,,
14,1480,148034,Angered,,,
14,1480,148036,Askim,,,
14,1480,148037,Styrsö,,,
14,1480,148038,Björkekärr,,,
14,1480,148041,Näset,,,
14,1481,148101,Fässberg,,,
14,1481,148102,Kållered,,,
14,1481,148103,Lindome,,,
14,1481,148104,Stensjön,,,
14,1482,148201,Kungälv-Ytterby,,,
14,1482,148203,Marstrand,,,
14,1482,148204,Harestad,,,
14,1482,148205,Torsby,,,
14,1482,148206,Lycke,,,
14,1482,148208,Romelanda,,,
14,1482,148209,Kareby,,,
14,1482,148210,Hålta,,,
14,1482,148211,Solberga,,,
14,1484,148401,Lysekil,,,
14,1484,148402,Lyse,,,
14,1484,148403,Skaftö,,,
14,1484,148404,Bro,,,
14,1484,148405,Brastad,,,
14,1485,148501,Uddevalla,,,
14,1485,148503,Ljungskile,,,
14,1485,148509,Bokenäset,,,
14,1485,148510,Herrestad,,,
14,1485,148511,Lane-Ryr,,,
14,1485,148512,Bäve,,,
14,1485,148513,Dalaberg,,,
14,1486,148601,Strömstad,,,
14,1486,148602,Skee-Tjärnö,,,
14,1486,148606,Idefjorden,,,
14,1487,148701,Vänersborg och Väne-Ryr,,,
14,1487,148703,Gestad,,,
14,1487,148704,Brålanda,,,
14,1487,148705,Sundals-Ryr,,,
14,1487,148706,Frändefors,,,
14,1487,148707,Vänersnäs,,,
14,1487,148709,Västra Tunhem,,,
14,1488,148801,Trollhättan,,,
14,1488,148803,Åsaka-Björke,,,
14,1488,148804,Gärdhem,,,
14,1488,148805,Upphärad,,,
14,1488,148807,Fors-Rommele,,,
14,1489,148901,Alingsås,,,
14,1489,148908,Bjärke,,,
14,1489,148909,Hemsjö,,,
14,1489,148910,Ödenäs,,,
14,1490,149001,Borås Caroli,,,
14,1490,149002,Borås Gustav Adolf,,,
14,1490,149003,Brämhult,,,
14,1490,149006,Toarp,,,
14,1490,149011,Fristad,,,
14,1490,149016,Sandhult-Bredared,,,
14,1490,149019,Seglora,,,
14,1490,149020,Kinnarumma,,,
14,1491,149101,Ulricehamn,,,
14,1491,149105,Hällstad,,,
14,1491,149110,Södra Ving,,,
14,1491,149116,Åsunden,,,
14,1491,149120,Hössna,,,
14,1491,149128,Redväg,,,
14,1491,149129,Timmele,,,
14,1492,149201,Åmål,,,
14,1493,149301,Mariestad,,,
14,1493,149303,Ullervad,,,
14,1493,149312,Lugnås,,,
14,1493,149318,Lyrestad,,,
14,1494,149401,Lidköping,,,
14,1494,149403,Järpås,,,
14,1494,149405,Kållands-Råda,,,
14,1494,149413,Sunnersberg,,,
14,1494,149424,Sävare,,,
14,1494,149431,Örslösa,,,
14,1495,149501,Skara domkyrkoförs.,,,
14,1495,149508,Valle,,,
14,1495,149516,Ardala,,,
14,1496,149601,Skövde,,,
14,1496,149608,Skultorp,,,
14,1496,149614,Sventorp-Forsby,,,
14,1496,149615,Värsås-Varola-Vreten,,,
14,1496,149617,Väring,,,
14,1496,149620,Frösve,,,
14,1496,149624,Berg,,,
14,1496,149627,Götlunda,,,
14,1497,149701,Hjo,,,
14,1497,149704,Mofalla,,,
14,1497,149706,Fågelås,,,
14,1497,149708,Korsberga-Fridene,,,
14,1498,149801,Tidaholm,,,
14,1498,149803,Hökensås,,,
14,1498,149807,Fröjered,,,
14,1498,149812,Valstad,,,
14,1498,149816,Varv,,,
14,1499,149901,Falköping,,,
14,1499,149902,Mösseberg,,,
14,1499,149905,Floby,,,
14,1499,149916,Kinneved,,,
14,1499,149921,Åslebygden,,,
14,1499,149924,Slöta-Karleby,,,
14,1499,149928,Yllestad,,,
14,1499,149933,Dala-Borgunda-Högstena,,,
14,1499,149934,Stenstorp,,,
14,1499,149941,Gudhem,,,
14,1499,149947,Hornborga,,,
14,1499,149951,Åsarp,,,
17,1715,171501,Stora Kil,,,
17,1715,171502,Frykerud,,,
17,1715,171503,Boda,,,
17,1730,173001,Eda,,,
17,1730,173003,Järnskog-Skillingmark,,,
17,1730,173005,Köla,,,
17,1737,173701,Fryksände,,,
17,1737,173702,Lekvattnet,,,
17,1737,173703,Vitsand,,,
17,1737,173705,Östmark,,,
17,1737,173708,Övre Älvdal,,,
17,1760,176001,Storfors,,,
17,1761,176101,Hammarö,,,
17,1763,176301,Forshaga-Munkfors,,,
17,1764,176401,Grums,,,
17,1764,176403,Ed-Borgvik,,,
17,1764,176404,Värmskog,,,
17,1765,176501,Silbodal,,,
17,1765,176502,Sillerud,,,
17,1765,176503,Holmedal-Karlanda,,,
17,1765,176505,Blomskog,,,
17,1765,176506,Trankil,,,
17,1765,176507,Västra Fågelvik,,,
17,1765,176508,Töcksmark,,,
17,1765,176509,Östervallskog,,,
17,1766,176601,Sunne,,,
17,1766,176602,Västra Ämtervik,,,
17,1766,176603,Östra Ämtervik,,,
17,1766,176604,Gräsmark,,,
17,1766,176605,Lysvik,,,
17,1780,178001,Karlstads domkyrkoförs.,,,
17,1780,178002,Norrstrand,,,
17,1780,178003,Väse-Fågelvik,,,
17,1780,178006,Alster-Nyedsbygden,,,
17,1780,178008,Grava,,,
17,1780,178009,Nor-Segerstad,,,
17,1780,178011,Västerstrand,,,
17,1781,178101,Kristinehamn,,,
17,1781,178103,Rudskoga,,,
17,1781,178104,Visnums-Kil,,,
17,1781,178105,Visnum,,,
17,1781,178106,Ölme,,,
17,1782,178201,Filipstad,,,
17,1783,178301,Hagfors-Gustav Adolf,,,
17,1783,178302,Ekshärad,,,
17,1783,178304,Norra Råda-Sunnemo,,,
17,1784,178401,Arvika Östra,,,
17,1784,178402,Arvika Västra,,,
17,1784,178403,Stavnäs-Högerud,,,
17,1784,178405,Glava,,,
17,1784,178407,Gunnarskog,,,
17,1784,178408,Ny,,,
17,1784,178409,Älgå,,,
17,1784,178410,Mangskog,,,
17,1784,178411,Brunskog,,,
17,1785,178501,Säffle,,,
17,1785,178502,Tveta,,,
17,1785,178503,Bro,,,
17,1785,178504,Södra Värmlandsnäs,,,
17,1785,178508,Ny-Huggenäs,,,
17,1785,178509,Gillberga,,,
17,1785,178510,Kila,,,
17,1785,178511,Svanskog,,,
17,1785,178512,Långserud,,,
18,1814,181402,Knista,,,
18,1814,181405,Edsberg,,,
18,1860,186001,Ramundeboda,,,
18,1860,186002,Finnerödja-Tived,,,
18,1860,186004,Skagershult,,,
18,1861,186101,Hallsberg,,,
18,1861,186102,Viby,,,
18,1861,186104,Sköllersta,,,
18,1862,186201,Degerfors-Nysund,,,
18,1863,186301,Hällefors-Hjulsjö,,,
18,1863,186302,Grythyttan,,,
18,1864,186401,Ljusnarsberg,,,
18,1880,188001,Örebro Nikolai,,,
18,1880,188002,Örebro Olaus Petri,,,
18,1880,188003,Längbro,,,
18,1880,188004,Almby,,,
18,1880,188005,Mosjö-Täby,,,
18,1880,188008,Tysslinge,,,
18,1880,188013,Axberg,,,
18,1880,188015,Asker-Lännäs,,,
18,1880,188016,Kvismare,,,
18,1880,188027,Glanshammar,,,
18,1880,188030,Mikael,,,
18,1880,188031,Adolfsberg,,,
18,1881,188101,Kumla,,,
18,1881,188102,Hardemo,,,
18,1881,188103,Ekeby,,,
18,1882,188201,Askersund-Hammar,,,
18,1882,188203,Lerbäck,,,
18,1882,188204,Snavlunda,,,
18,1883,188301,Karlskoga,,,
18,1884,188404,Nora bergslagsförs.,,,
18,1885,188502,Linde bergslag,,,
18,1885,188504,Näsby,,,
18,1885,188505,Fellingsbro,,,
19,1904,190402,Skinnskatteberg med Hed och Gunnilbo,,,
19,1907,190701,Sura-Ramnäs,,,
19,1960,196001,Kungsör,,,
19,1961,196101,Hallstahammar-Kolbäck,,,
19,1962,196201,Norberg-Karbenning,,,
19,1980,198001,Västerås domkyrkoförs.,,,
19,1980,198002,Västerås Lundby,,,
19,1980,198003,Västerås Badelunda,,,
19,1980,198007,Norrbo,,,
19,1980,198009,Dingtuna-Lillhärad,,,
19,1980,198010,Västerås-Barkarö,,,
19,1980,198011,Kungsåra,,,
19,1980,198016,Tillberga,,,
19,1980,198020,Rytterne,,,
19,1980,198022,Skerike,,,
19,1980,198023,Önsta,,,
19,1980,198024,Viksäng,,,
19,1980,198025,Gideonsberg,,,
19,1981,198101,Sala,,,
19,1981,198102,Västerfärnebo-Fläckebo,,,
19,1981,198104,Norrby,,,
19,1981,198105,Tärna,,,
19,1981,198106,Kumla,,,
19,1981,198107,Kila,,,
19,1981,198108,Möklinta,,,
19,1982,198201,Västanfors-Västervåla,,,
19,1983,198301,Köpingsbygden,,,
19,1983,198304,Malma,,,
19,1984,198401,Arbogabygden,,,
20,2021,202101,Järna med Nås och Äppelbo,,,
20,2023,202302,Malung,,,
20,2023,202303,Lima-Transtrand,,,
20,2026,202601,Mockfjärd,,,
20,2026,202602,Gagnef,,,
20,2026,202603,Floda,,,
20,2029,202901,Leksand,,,
20,2029,202902,Djura,,,
20,2029,202903,Åhl,,,
20,2029,202904,Siljansnäs,,,
20,2031,203101,Rättvik,,,
20,2031,203103,Boda,,,
20,2031,203104,Ore,,,
20,2034,203402,Orsa,,,
20,2039,203902,Älvdalen,,,
20,2039,203905,Idre-Särna,,,
20,2061,206101,Norrbärke,,,
20,2061,206102,Söderbärke,,,
20,2062,206201,Mora,,,
20,2080,208001,Falu Kristine,,,
20,2080,208002,Grycksbo,,,
20,2080,208003,Stora Kopparberg,,,
20,2080,208004,Aspeboda,,,
20,2080,208006,Vika-Hosjö,,,
20,2080,208007,Sundborn,,,
20,2080,208008,Svärdsjö,,,
20,2080,208010,Enviken,,,
20,2080,208011,Bjursås,,,
20,2081,208102,Stora Tuna,,,
20,2081,208103,Torsång,,,
20,2082,208201,Säterbygden,,,
20,2083,208301,"Hedemora, Husby och Garpenberg",,,
20,2084,208401,Avesta,,,
20,2084,208403,By,,,
20,2084,208404,Folkärna,,,
20,2084,208406,Grytnäs,,,
20,2085,208501,Ludvika,,,
20,2085,208503,Gränge-Säfsnäs,,,
21,2101,210102,Ockelbo,,,
21,2104,210401,Hofors,,,
21,2104,210402,Torsåker,,,
21,2121,212101,Alfta-Ovanåker,,,
21,2132,213202,Nordanstigskusten,,,
21,2132,213205,Bergsjö,,,
21,2161,216101,Ljusdal-Ramsjö,,,
21,2161,216103,Los-Hamra,,,
21,2161,216104,Färila-Kårböle,,,
21,2161,216107,Järvsö,,,
21,2180,218001,Gävle,,,
21,2180,218003,Hamrånge,,,
21,2180,218004,Hedesunda,,,
21,2180,218005,Hille,,,
21,2180,218006,Valbo,,,
21,2181,218101,Sandviken,,,
21,2181,218102,Ovansjö,,,
21,2181,218103,Järbo,,,
21,2181,218104,Årsunda-Österfärnebo,,,
21,2182,218201,Söderhamn-Sandarne,,,
21,2182,218203,Skog,,,
21,2182,218204,Ljusne,,,
21,2182,218205,Söderala,,,
21,2182,218206,Mo-Bergvik,,,
21,2182,218209,Norrala-Trönö,,,
21,2183,218303,Bollnäs,,,
21,2183,218304,Rengsjö,,,
21,2183,218306,Hanebo-Segersta,,,
21,2183,218309,Arbrå-Undersvik,,,
21,2184,218401,Hudiksvallsbygden,,,
21,2184,218405,Enånger-Njutånger,,,
21,2184,218408,Delsbo,,,
21,2184,218409,Bjuråker-Norrbo,,,
21,2184,218411,Forsa-Hög,,,
22,2260,226002,Borgsjö-Haverö,,,
22,2260,226004,Torp,,,
22,2262,226201,Timrå,,,
22,2262,226202,Ljustorp,,,
22,2262,226203,Hässjö,,,
22,2262,226204,Tynderö,,,
22,2280,228001,Härnösands domkyrkoförs.,,,
22,2280,228002,Högsjö,,,
22,2280,228003,Häggdånger,,,
22,2280,228004,Stigsjö,,,
22,2280,228005,Viksjö,,,
22,2280,228006,Säbrå,,,
22,2280,228007,Hemsö,,,
22,2281,228101,Sundsvall,,,
22,2281,228103,Skön,,,
22,2281,228104,Alnö,,,
22,2281,228105,Sättna,,,
22,2281,228106,Selånger,,,
22,2281,228107,Stöde,,,
22,2281,228108,Tuna-Attmar,,,
22,2281,228110,Njurunda,,,
22,2281,228111,Indal,,,
22,2281,228112,Holm,,,
22,2281,228113,Liden,,,
22,2282,228201,Gudmundrå,,,
22,2282,228202,Nora-Skog,,,
22,2282,228204,Nordingrå,,,
22,2282,228205,Vibyggerå,,,
22,2282,228206,Ullånger,,,
22,2282,228207,Bjärtrå,,,
22,2282,228208,Styrnäs,,,
22,2282,228209,Dal,,,
22,2282,228210,Torsåker,,,
22,2282,228211,Ytterlännäs,,,
22,2283,228301,Sollefteå,,,
22,2283,228302,Multrå-Sånga,,,
22,2283,228303,Graninge,,,
22,2283,228304,Långsele,,,
22,2283,228305,Ed,,,
22,2283,228306,Resele,,,
22,2283,228307,Helgum,,,
22,2283,228308,Ådals-Liden,,,
22,2283,228309,Junsele,,,
22,2283,228311,Boteå,,,
22,2283,228312,Överlännäs,,,
22,2283,228315,Ramsele-Edsele,,,
22,2284,228401,Örnsköldsvik,,,
22,2284,228402,Arnäs,,,
22,2284,228404,Anundsjö,,,
22,2284,228405,Skorped,,,
22,2284,228406,Sidensjö,,,
22,2284,228407,Nätra,,,
22,2284,228408,Själevad,,,
22,2284,228409,Mo,,,
22,2284,228410,Grundsunda,,,
22,2284,228411,Gideå-Trehörningsjö,,,
22,2284,228412,Björna,,,
23,2303,230301,Ragunda,,,
23,2303,230302,Fors,,,
23,2303,230303,Borgvattnet,,,
23,2303,230304,Stugun,,,
23,2305,230501,Bräcke-Nyhem,,,
23,2305,230503,Hällesjö-Håsjö,,,
23,2305,230506,"Revsund, Sundsjö, Bodsjö",,,
23,2309,230901,Rödön,,,
23,2309,230902,Näskott,,,
23,2309,230903,Aspås,,,
23,2309,230904,Ås,,,
23,2309,230906,Föllingebygden,,,
23,2309,230908,Offerdal,,,
23,2309,230910,Alsen,,,
23,2313,231301,Ström-Alanäs,,,
23,2313,231303,Gåxsjö,,,
23,2313,231304,Hammerdal,,,
23,2313,231305,Frostviken,,,
23,2313,231306,Fjällsjö,,,
23,2313,231307,Bodum,,,
23,2313,231308,Tåsjö,,,
23,2321,232101,Åre,,,
23,2321,232103,Västra Storsjöbygden,,,
23,2321,232104,Kall,,,
23,2321,232105,Undersåker,,,
23,2326,232601,Berg,,,
23,2326,232602,Hackås,,,
23,2326,232603,Oviken-Myssjö,,,
23,2326,232606,Åsarne,,,
23,2326,232608,Rätan-Klövsjö,,,
23,2361,236101,Svegsbygden,,,
23,2361,236105,Hedebygden,,,
23,2361,236107,Tännäs-Ljusnedal,,,
23,2361,236109,"Ytterhogdal, Överhogdal och Ängersjö",,,
23,2380,238001,Östersund,,,
23,2380,238002,"Frösö, Sunne och Norderö",,,
23,2380,238004,Näs,,,
23,2380,238005,Lockne,,,
23,2380,238006,Marieby,,,
23,2380,238007,Brunflo,,,
23,2380,238009,Häggenås-Lit-Kyrkås,,,
24,2401,240102,Nordmaling,,,
24,2403,240301,Bjurholm,,,
24,2404,240401,Vindeln,,,
24,2409,240901,Bygdeå,,,
24,2417,241702,Norsjö,,,
24,2418,241801,Malå,,,
24,2421,242101,Stensele,,,
24,2421,242103,Tärna,,,
24,2422,242201,Sorsele,,,
24,2425,242501,Dorotea-Risbäck,,,
24,2460,246001,Vännäs,,,
24,2462,246201,Vilhelmina,,,
24,2463,246301,Åsele-Fredrika,,,
24,2480,248001,Umeå stadsförs.,,,
24,2480,248002,Umeå landsförs.,,,
24,2480,248003,Tavelsjö,,,
24,2480,248004,Teg,,,
24,2480,248005,Ålidhem,,,
24,2480,248006,Holmsund,,,
24,2480,248007,Hörnefors,,,
24,2480,248009,Sävar-Holmön,,,
24,2480,248011,Umeå Maria,,,
24,2481,248101,Lycksele,,,
24,2482,248201,Skellefteå S:t Olov,,,
24,2482,248202,Skellefteå S:t Örjan,,,
24,2482,248203,Bureå,,,
24,2482,248204,Skellefteå landsförs.,,,
24,2482,248205,Jörn-Boliden,,,
24,2482,248206,Kågedalen,,,
24,2482,248207,Byske-Fällfors,,,
24,2482,248210,Lövånger,,,
24,2482,248211,Burträsk,,,
25,2505,250502,Arvidsjaur,,,
25,2506,250602,Arjeplog,,,
25,2510,251002,Jokkmokk,,,
25,2513,251301,Överkalix,,,
25,2514,251401,Kalix,,,
25,2518,251801,Övertorneå,,,
25,2521,252101,Pajala,,,
25,2523,252301,Gällivare,,,
25,2560,256002,Älvsby,,,
25,2580,258002,Luleå domkyrkoförs.,,,
25,2580,258003,Nederluleå,,,
25,2580,258004,Råneå,,,
25,2581,258102,Hortlax,,,
25,2581,258103,Piteå,,,
25,2581,258105,Norrfjärden,,,
25,2582,258201,Överluleå,,,
25,2582,258202,Gunnarsbyn,,,
25,2582,258203,Edefors,,,
25,2582,258204,Sävast,,,
25,2583,258301,Haparanda,,,
25,2584,258401,Jukkasjärvi,,,
25,2584,258402,Vittangi,,,
25,2584,258403,Karesuando,,,
